"year","acres"
2021,2.66873811984539
2021,0.222394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,16.2348235623928
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,1.33436905992269
2021,0.222394843320449
2021,0.222394843320449
2021,0.889579373281795
2021,4.00310717976808
2021,0.222394843320449
2021,0.222394843320449
2021,1.11197421660224
2021,4.00310717976808
2021,0.444789686640898
2021,2.00155358988404
2021,0.222394843320449
2021,0.444789686640898
2021,0.444789686640898
2021,0.889579373281795
2021,0.667184529961346
2021,0.222394843320449
2021,0.222394843320449
2021,0.889579373281795
2021,1.77915874656359
2021,0.444789686640898
2021,0.889579373281795
2021,0.667184529961346
2021,1.33436905992269
2021,11.5645318526633
2021,6.89424014293391
2021,3.33592264980673
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.444789686640898
2021,19.7931410555199
2021,0.222394843320449
2021,8.6733988894975
2021,4.00310717976808
2021,38.2519130511172
2021,0.444789686640898
2021,3.33592264980673
2021,0.222394843320449
2021,0.444789686640898
2021,0.444789686640898
2021,0.667184529961346
2021,0.222394843320449
2021,58.489843793278
2021,0.889579373281795
2021,5.78226592633167
2021,1.11197421660224
2021,0.222394843320449
2021,1.77915874656359
2021,0.222394843320449
2021,0.667184529961346
2021,5.33747623969077
2021,2.00155358988404
2021,0.889579373281795
2021,1.55676390324314
2021,3.55831749312718
2021,2.00155358988404
2021,8.2286092028566
2021,9.5629782627793
2021,0.222394843320449
2021,1.11197421660224
2021,1.77915874656359
2021,0.444789686640898
2021,5.78226592633167
2021,0.444789686640898
2021,6.44945045629302
2021,1.55676390324314
2021,0.222394843320449
2021,1.33436905992269
2021,0.667184529961346
2021,0.667184529961346
2021,4.89268655304987
2021,5.33747623969077
2021,4.22550202308853
2021,1.33436905992269
2021,1.77915874656359
2021,0.222394843320449
2021,2.44634327652494
2021,15.345244189111
2021,1.33436905992269
2021,1.11197421660224
2021,1.11197421660224
2021,0.889579373281795
2021,0.444789686640898
2021,0.444789686640898
2021,1.33436905992269
2021,1.55676390324314
2021,9.5629782627793
2021,0.222394843320449
2021,40.4758614843217
2021,5.55987108301122
2021,21.1275101154426
2021,4.89268655304987
2021,3.55831749312718
2021,0.444789686640898
2021,1.55676390324314
2021,0.222394843320449
2021,0.444789686640898
2021,31.5800677515037
2021,1.11197421660224
2021,0.667184529961346
2021,2.22394843320449
2021,0.222394843320449
2021,0.889579373281795
2021,4.22550202308853
2021,0.222394843320449
2021,0.889579373281795
2021,1.33436905992269
2021,5.55987108301122
2021,13.5660854425474
2021,0.444789686640898
2021,4.67029170972943
2021,0.889579373281795
2021,0.222394843320449
2021,0.222394843320449
2021,2.66873811984539
2021,1.11197421660224
2021,0.667184529961346
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,1.11197421660224
2021,0.222394843320449
2021,1.77915874656359
2021,1.11197421660224
2021,13.5660854425474
2021,3.11352780648628
2021,2.66873811984539
2021,0.222394843320449
2021,0.667184529961346
2021,1.11197421660224
2021,4.89268655304987
2021,3.11352780648628
2021,1.33436905992269
2021,0.444789686640898
2021,0.222394843320449
2021,2.89113296316583
2021,10.4525576360611
2021,0.444789686640898
2021,0.222394843320449
2021,4.00310717976808
2021,82.5084868718865
2021,0.222394843320449
2021,0.222394843320449
2021,0.667184529961346
2021,0.222394843320449
2021,1.77915874656359
2021,0.667184529961346
2021,0.444789686640898
2021,0.222394843320449
2021,0.667184529961346
2021,0.667184529961346
2021,9.5629782627793
2021,3.55831749312718
2021,0.444789686640898
2021,1.33436905992269
2021,0.444789686640898
2021,12.4541112259451
2021,0.222394843320449
2021,2.89113296316583
2021,2.66873811984539
2021,5.78226592633167
2021,0.667184529961346
2021,5.78226592633167
2021,0.222394843320449
2021,4.22550202308853
2021,0.889579373281795
2021,8.6733988894975
2021,0.444789686640898
2021,0.222394843320449
2021,0.667184529961346
2021,0.444789686640898
2021,0.667184529961346
2021,0.222394843320449
2021,1.55676390324314
2021,0.222394843320449
2021,0.444789686640898
2021,43.8117841341284
2021,0.667184529961346
2021,0.222394843320449
2021,75.6142467289526
2021,0.444789686640898
2021,6.22705561297257
2021,2.89113296316583
2021,0.444789686640898
2021,5.33747623969077
2021,0.222394843320449
2021,7.78381951621571
2021,26.0201966684925
2021,5.55987108301122
2021,1.11197421660224
2021,0.222394843320449
2021,0.222394843320449
2021,4.44789686640898
2021,0.889579373281795
2021,0.444789686640898
2021,0.222394843320449
2021,13.1212957559065
2021,0.222394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,2.89113296316583
2021,1.33436905992269
2021,0.667184529961346
2021,3.33592264980673
2021,0.444789686640898
2021,12.4541112259451
2021,4.44789686640898
2021,16.9020080923541
2021,2.22394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.889579373281795
2021,14.4556648158292
2021,20.4603255854813
2021,0.222394843320449
2021,0.667184529961346
2021,0.222394843320449
2021,0.667184529961346
2021,0.222394843320449
2021,0.889579373281795
2021,0.222394843320449
2021,4.89268655304987
2021,2.22394843320449
2021,3.33592264980673
2021,6.67184529961346
2021,2.44634327652494
2021,0.222394843320449
2021,1.33436905992269
2021,2.00155358988404
2021,7.33902982957481
2021,1.55676390324314
2021,1.33436905992269
2021,0.444789686640898
2021,0.889579373281795
2021,0.444789686640898
2021,1.11197421660224
2021,0.667184529961346
2021,0.667184529961346
2021,39.3638872677194
2021,0.222394843320449
2021,0.667184529961346
2021,0.889579373281795
2021,0.222394843320449
2021,7.78381951621571
2021,1.11197421660224
2021,0.667184529961346
2021,0.889579373281795
2021,1.55676390324314
2021,3.78071233644763
2021,0.667184529961346
2021,1.11197421660224
2021,0.222394843320449
2021,20.6827204288017
2021,0.444789686640898
2021,0.667184529961346
2021,0.222394843320449
2021,1.11197421660224
2021,0.222394843320449
2021,27.5769605717357
2021,0.889579373281795
2021,2.66873811984539
2021,1.11197421660224
2021,0.667184529961346
2021,0.222394843320449
2021,0.667184529961346
2021,8.00621435953616
2021,0.222394843320449
2021,0.444789686640898
2021,10.4525576360611
2021,12.2317163826247
2021,0.889579373281795
2021,0.444789686640898
2021,0.222394843320449
2021,1.11197421660224
2021,28.244145101697
2021,0.222394843320449
2021,0.222394843320449
2021,10.897347322702
2021,8.45100404617705
2021,6.89424014293391
2021,0.222394843320449
2021,1.33436905992269
2021,0.889579373281795
2021,4.89268655304987
2021,1.55676390324314
2021,7.78381951621571
2021,0.667184529961346
2021,1.33436905992269
2021,0.222394843320449
2021,1.11197421660224
2021,0.667184529961346
2021,49.5940500604601
2021,1.11197421660224
2021,2.00155358988404
2021,50.038839747101
2021,0.889579373281795
2021,0.667184529961346
2021,1.55676390324314
2021,30.0233038482606
2021,0.222394843320449
2021,0.222394843320449
2021,2.66873811984539
2021,4.22550202308853
2021,0.889579373281795
2021,0.222394843320449
2021,0.222394843320449
2021,3.33592264980673
2021,2.44634327652494
2021,0.667184529961346
2021,0.444789686640898
2021,9.5629782627793
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.667184529961346
2021,41.8102305442444
2021,10.0077679494202
2021,0.444789686640898
2021,0.667184529961346
2021,18.4587719955972
2021,34.0264110280287
2021,2.66873811984539
2021,0.889579373281795
2021,0.667184529961346
2021,0.222394843320449
2021,2.00155358988404
2021,0.222394843320449
2021,0.667184529961346
2021,0.444789686640898
2021,0.222394843320449
2021,1.77915874656359
2021,0.889579373281795
2021,0.667184529961346
2021,8.2286092028566
2021,2.89113296316583
2021,0.889579373281795
2021,0.889579373281795
2021,2.89113296316583
2021,0.889579373281795
2021,1.11197421660224
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,25.3530121385312
2021,0.444789686640898
2021,0.444789686640898
2021,42.0326253875648
2021,0.444789686640898
2021,3.11352780648628
2021,2.44634327652494
2021,1.11197421660224
2021,0.667184529961346
2021,1.55676390324314
2021,0.667184529961346
2021,0.444789686640898
2021,8.89579373281795
2021,5.11508139637032
2021,0.222394843320449
2021,3.55831749312718
2021,0.222394843320449
2021,2.22394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,4.00310717976808
2021,2.66873811984539
2021,0.222394843320449
2021,13.1212957559065
2021,0.444789686640898
2021,4.67029170972943
2021,0.444789686640898
2021,0.667184529961346
2021,0.667184529961346
2021,0.222394843320449
2021,0.667184529961346
2021,0.222394843320449
2021,33.5816213413878
2021,0.889579373281795
2021,2.89113296316583
2021,0.444789686640898
2021,0.444789686640898
2021,0.667184529961346
2021,0.667184529961346
2021,0.444789686640898
2021,1.55676390324314
2021,1.55676390324314
2021,0.667184529961346
2021,3.11352780648628
2021,0.444789686640898
2021,0.444789686640898
2021,0.222394843320449
2021,0.444789686640898
2021,1.55676390324314
2021,0.222394843320449
2021,0.889579373281795
2021,0.444789686640898
2021,0.222394843320449
2021,1.11197421660224
2021,0.222394843320449
2021,1.33436905992269
2021,0.889579373281795
2021,1.33436905992269
2021,0.889579373281795
2021,3.78071233644763
2021,7.33902982957481
2021,0.222394843320449
2021,0.444789686640898
2021,0.889579373281795
2021,1.55676390324314
2021,0.222394843320449
2021,1.11197421660224
2021,1.55676390324314
2021,0.222394843320449
2021,0.889579373281795
2021,0.444789686640898
2021,0.444789686640898
2021,2.00155358988404
2021,0.889579373281795
2021,22.0170894887244
2021,3.33592264980673
2021,2.00155358988404
2021,0.222394843320449
2021,1.33436905992269
2021,1.33436905992269
2021,0.889579373281795
2021,16.4572184057132
2021,0.444789686640898
2021,1.11197421660224
2021,1.77915874656359
2021,8.00621435953616
2021,1.33436905992269
2021,0.667184529961346
2021,1.11197421660224
2021,1.33436905992269
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,40.9206511709626
2021,4.00310717976808
2021,2.00155358988404
2021,2.22394843320449
2021,0.222394843320449
2021,4.89268655304987
2021,0.444789686640898
2021,0.444789686640898
2021,0.222394843320449
2021,27.5769605717357
2021,0.667184529961346
2021,2.44634327652494
2021,0.222394843320449
2021,2.89113296316583
2021,1.77915874656359
2021,49.8164449037805
2021,0.444789686640898
2021,3.55831749312718
2021,14.9004545024701
2021,0.222394843320449
2021,1.77915874656359
2021,1.55676390324314
2021,1.11197421660224
2021,0.222394843320449
2021,0.889579373281795
2021,0.222394843320449
2021,0.444789686640898
2021,1.11197421660224
2021,0.889579373281795
2021,0.444789686640898
2021,0.222394843320449
2021,0.222394843320449
2021,1.33436905992269
2021,0.222394843320449
2021,2.22394843320449
2021,2.00155358988404
2021,0.444789686640898
2021,0.444789686640898
2021,4.00310717976808
2021,1.55676390324314
2021,0.889579373281795
2021,0.222394843320449
2021,0.444789686640898
2021,0.444789686640898
2021,0.222394843320449
2021,0.222394843320449
2021,0.667184529961346
2021,4.44789686640898
2021,1.11197421660224
2021,2.66873811984539
2021,2.89113296316583
2021,0.222394843320449
2021,0.444789686640898
2021,1.55676390324314
2021,2.44634327652494
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.667184529961346
2021,9.34058341945885
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,9.78537310609975
2021,2.44634327652494
2021,0.222394843320449
2021,6.00466076965212
2021,0.444789686640898
2021,0.444789686640898
2021,0.444789686640898
2021,10.0077679494202
2021,0.222394843320449
2021,4.00310717976808
2021,0.667184529961346
2021,0.889579373281795
2021,0.889579373281795
2021,1.11197421660224
2021,0.222394843320449
2021,0.889579373281795
2021,0.444789686640898
2021,0.667184529961346
2021,0.222394843320449
2021,9.34058341945885
2021,0.222394843320449
2021,0.444789686640898
2021,0.667184529961346
2021,42.0326253875648
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,1.11197421660224
2021,18.2363771522768
2021,0.667184529961346
2021,5.11508139637032
2021,11.3421370093429
2021,0.667184529961346
2021,0.667184529961346
2021,0.222394843320449
2021,12.2317163826247
2021,0.222394843320449
2021,0.222394843320449
2021,0.889579373281795
2021,0.222394843320449
2021,14.0108751291883
2021,0.222394843320449
2021,0.222394843320449
2021,0.667184529961346
2021,1.55676390324314
2021,0.222394843320449
2021,0.444789686640898
2021,1.77915874656359
2021,0.667184529961346
2021,0.222394843320449
2021,2.89113296316583
2021,0.667184529961346
2021,1.33436905992269
2021,0.444789686640898
2021,4.89268655304987
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.444789686640898
2021,0.444789686640898
2021,0.667184529961346
2021,8.45100404617705
2021,3.78071233644763
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,4.22550202308853
2021,1.77915874656359
2021,0.889579373281795
2021,4.44789686640898
2021,0.444789686640898
2021,0.444789686640898
2021,2.00155358988404
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,1.33436905992269
2021,1.11197421660224
2021,0.667184529961346
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,1.77915874656359
2021,0.667184529961346
2021,2.44634327652494
2021,6.00466076965212
2021,0.889579373281795
2021,1.77915874656359
2021,0.444789686640898
2021,0.444789686640898
2021,0.444789686640898
2021,1.11197421660224
2021,5.78226592633167
2021,0.444789686640898
2021,0.222394843320449
2021,0.667184529961346
2021,0.222394843320449
2021,1.33436905992269
2021,0.444789686640898
2021,0.222394843320449
2021,1.11197421660224
2021,0.667184529961346
2021,1.11197421660224
2021,2.89113296316583
2021,0.222394843320449
2021,0.444789686640898
2021,0.667184529961346
2021,0.222394843320449
2021,0.667184529961346
2021,0.222394843320449
2021,0.444789686640898
2021,0.889579373281795
2021,0.444789686640898
2021,0.667184529961346
2021,0.222394843320449
2021,0.444789686640898
2021,0.667184529961346
2021,0.889579373281795
2021,1.55676390324314
2021,0.889579373281795
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.667184529961346
2021,5.11508139637032
2021,0.444789686640898
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,4.00310717976808
2021,0.889579373281795
2021,0.444789686640898
2021,0.667184529961346
2021,0.667184529961346
2021,0.222394843320449
2021,0.222394843320449
2021,0.444789686640898
2021,0.889579373281795
2021,0.667184529961346
2021,0.444789686640898
2021,0.222394843320449
2021,1.11197421660224
2021,0.222394843320449
2021,1.55676390324314
2021,0.667184529961346
2021,0.889579373281795
2021,2.66873811984539
2021,2.00155358988404
2021,1.11197421660224
2021,1.11197421660224
2021,0.667184529961346
2021,0.444789686640898
2021,0.667184529961346
2021,0.889579373281795
2021,1.33436905992269
2021,2.22394843320449
2021,0.222394843320449
2021,1.11197421660224
2021,0.444789686640898
2021,0.222394843320449
2021,0.444789686640898
2021,0.444789686640898
2021,19.5707462121995
2021,0.222394843320449
2021,44.9237583507307
2021,0.444789686640898
2021,0.222394843320449
2021,14.2332699725087
2021,40.0310717976808
2021,0.889579373281795
2021,37.5847285211558
2021,0.444789686640898
2021,18.9035616822381
2021,0.889579373281795
2021,2.66873811984539
2021,0.222394843320449
2021,0.667184529961346
2021,1.11197421660224
2021,86.5115940516546
2021,0.444789686640898
2021,73.3902982957481
2021,0.444789686640898
2021,0.444789686640898
2021,21.5722998020835
2021,0.222394843320449
2021,1.11197421660224
2021,2.00155358988404
2021,32.692041968106
2021,1.11197421660224
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,1.11197421660224
2021,25.7978018251721
2021,46.2581274106534
2021,11.7869266959838
2021,11.7869266959838
2021,0.667184529961346
2021,0.889579373281795
2021,0.444789686640898
2021,5.33747623969077
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,0.222394843320449
2021,2.44634327652494
2021,1.77915874656359
2021,0.889579373281795
2021,0.222394843320449
2021,0.222394843320449
2021,3.11352780648628
2021,0.444789686640898
2021,15.7900338757519
2021,4.00310717976808
2021,0.222394843320449
2021,0.444789686640898
2021,0.444789686640898
2021,0.222394843320449
2021,0.444789686640898
2021,0.222394843320449
2021,4.00310717976808
2021,0.444789686640898
2021,7.11663498625436
2021,1.55676390324314
2022,0.222394843320449
2022,18.2363771522768
2022,54.2643417701895
2022,9.5629782627793
2022,1.33436905992269
2022,0.222394843320449
2022,3.55831749312718
2022,104.08078667397
2022,0.444789686640898
2022,0.444789686640898
2022,1.33436905992269
2022,0.222394843320449
2022,0.667184529961346
2022,0.222394843320449
2022,0.889579373281795
2022,0.889579373281795
2022,0.889579373281795
2022,0.222394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,0.667184529961346
2022,0.444789686640898
2022,0.889579373281795
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.889579373281795
2022,0.444789686640898
2022,5.11508139637032
2022,52.7075778669464
2022,0.222394843320449
2022,0.444789686640898
2022,4.67029170972943
2022,3.11352780648628
2022,1.33436905992269
2022,0.222394843320449
2022,4.00310717976808
2022,0.889579373281795
2022,6.67184529961346
2022,1.33436905992269
2022,0.444789686640898
2022,0.222394843320449
2022,0.667184529961346
2022,12.0093215393042
2022,0.444789686640898
2022,4.00310717976808
2022,3.55831749312718
2022,0.444789686640898
2022,0.667184529961346
2022,0.222394843320449
2022,1.11197421660224
2022,1.11197421660224
2022,0.889579373281795
2022,2.22394843320449
2022,0.667184529961346
2022,0.889579373281795
2022,0.667184529961346
2022,0.667184529961346
2022,16.6796132490337
2022,7.56142467289526
2022,0.222394843320449
2022,0.444789686640898
2022,6.00466076965212
2022,0.222394843320449
2022,3.55831749312718
2022,0.222394843320449
2022,0.667184529961346
2022,5.33747623969077
2022,2.00155358988404
2022,8.89579373281795
2022,1.11197421660224
2022,339.596925750325
2022,1.33436905992269
2022,0.444789686640898
2022,1.55676390324314
2022,2.00155358988404
2022,1.11197421660224
2022,6.44945045629302
2022,0.222394843320449
2022,0.667184529961346
2022,2.00155358988404
2022,0.444789686640898
2022,0.444789686640898
2022,0.222394843320449
2022,4.89268655304987
2022,0.889579373281795
2022,0.222394843320449
2022,0.889579373281795
2022,0.222394843320449
2022,0.222394843320449
2022,0.889579373281795
2022,0.222394843320449
2022,13.3436905992269
2022,0.222394843320449
2022,0.222394843320449
2022,0.889579373281795
2022,1.11197421660224
2022,1.11197421660224
2022,2.00155358988404
2022,0.222394843320449
2022,0.444789686640898
2022,0.889579373281795
2022,2.22394843320449
2022,0.222394843320449
2022,0.667184529961346
2022,16.0124287190723
2022,0.889579373281795
2022,0.444789686640898
2022,0.222394843320449
2022,8.45100404617705
2022,9.1181885761384
2022,0.889579373281795
2022,0.444789686640898
2022,0.444789686640898
2022,3.33592264980673
2022,0.222394843320449
2022,0.222394843320449
2022,0.889579373281795
2022,0.667184529961346
2022,0.222394843320449
2022,4.00310717976808
2022,1.11197421660224
2022,0.444789686640898
2022,42.6998099175262
2022,0.444789686640898
2022,0.222394843320449
2022,12.0093215393042
2022,1.33436905992269
2022,28.6889347883379
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,1.33436905992269
2022,0.444789686640898
2022,1.33436905992269
2022,0.444789686640898
2022,0.222394843320449
2022,0.889579373281795
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,8.6733988894975
2022,1.33436905992269
2022,0.222394843320449
2022,0.444789686640898
2022,0.222394843320449
2022,31.3576729081833
2022,0.222394843320449
2022,74.0574828257095
2022,1.77915874656359
2022,0.667184529961346
2022,1.77915874656359
2022,0.222394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
2022,1.77915874656359
2022,0.222394843320449
2022,0.222394843320449
2022,4.22550202308853
2022,5.78226592633167
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,7.56142467289526
2022,0.667184529961346
2022,2.66873811984539
2022,2.22394843320449
2022,10.6749524793815
2022,1.55676390324314
2022,0.444789686640898
2022,0.444789686640898
2022,1.11197421660224
2022,1.55676390324314
2022,0.889579373281795
2022,11.7869266959838
2022,0.667184529961346
2022,1.77915874656359
2022,1.77915874656359
2022,0.444789686640898
2022,0.444789686640898
2022,3.55831749312718
2022,0.222394843320449
2022,0.889579373281795
2022,0.222394843320449
2022,0.444789686640898
2022,1.11197421660224
2022,0.222394843320449
2022,0.667184529961346
2022,0.222394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,0.222394843320449
2022,1.33436905992269
2022,4.00310717976808
2022,0.444789686640898
2022,0.444789686640898
2022,0.444789686640898
2022,3.33592264980673
2022,2.22394843320449
2022,3.78071233644763
2022,0.444789686640898
2022,9.78537310609975
2022,0.444789686640898
2022,0.889579373281795
2022,1.77915874656359
2022,2.89113296316583
2022,1.33436905992269
2022,0.222394843320449
2022,0.444789686640898
2022,4.00310717976808
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,3.33592264980673
2022,0.444789686640898
2022,2.22394843320449
2022,0.667184529961346
2022,0.444789686640898
2022,0.444789686640898
2022,0.444789686640898
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,1.55676390324314
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,0.222394843320449
2022,0.667184529961346
2022,0.222394843320449
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.889579373281795
2022,0.222394843320449
2022,0.889579373281795
2022,0.889579373281795
2022,0.444789686640898
2022,0.222394843320449
2022,0.444789686640898
2022,1.11197421660224
2022,0.444789686640898
2022,0.222394843320449
2022,1.33436905992269
2022,55.1539211434713
2022,14.0108751291883
2022,67.6080323694164
2022,1.11197421660224
2022,2.44634327652494
2022,69.1647962726596
2022,12.898900912586
2022,1.11197421660224
2022,36.9175439911945
2022,7.56142467289526
2022,0.222394843320449
2022,0.667184529961346
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,13.3436905992269
2022,0.222394843320449
2022,0.667184529961346
2022,0.222394843320449
2022,1.33436905992269
2022,0.222394843320449
2022,0.444789686640898
2022,2.22394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,0.889579373281795
2022,0.667184529961346
2022,0.222394843320449
2022,0.667184529961346
2022,1.77915874656359
2022,9.1181885761384
2022,3.33592264980673
2022,22.0170894887244
2022,2.89113296316583
2022,0.222394843320449
2022,0.889579373281795
2022,139.886356448562
2022,0.222394843320449
2022,39.5862821110399
2022,27.1321708850948
2022,8.2286092028566
2022,1.11197421660224
2022,35.8055697745923
2022,43.589389290808
2022,0.222394843320449
2022,3.33592264980673
2022,0.889579373281795
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,5.11508139637032
2022,0.222394843320449
2022,0.889579373281795
2022,70.0543756459414
2022,0.444789686640898
2022,1.33436905992269
2022,6.44945045629302
2022,51.5956036503441
2022,2.22394843320449
2022,2.22394843320449
2022,0.222394843320449
2022,0.889579373281795
2022,0.222394843320449
2022,7.33902982957481
2022,0.889579373281795
2022,1.11197421660224
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,10.2301627927406
2022,0.889579373281795
2022,1.55676390324314
2022,9.1181885761384
2022,0.222394843320449
2022,6.67184529961346
2022,0.222394843320449
2022,38.0295182077967
2022,2.66873811984539
2022,45.8133377240125
2022,0.444789686640898
2022,154.342021264391
2022,27.5769605717357
2022,0.444789686640898
2022,1.55676390324314
2022,0.889579373281795
2022,0.222394843320449
2022,0.222394843320449
2022,1.55676390324314
2022,12.6765060692656
2022,1.11197421660224
2022,0.444789686640898
2022,0.222394843320449
2022,17.346797778995
2022,1.33436905992269
2022,0.222394843320449
2022,11.7869266959838
2022,0.444789686640898
2022,0.889579373281795
2022,0.889579373281795
2022,0.222394843320449
2022,26.242591511813
2022,1.33436905992269
2022,0.667184529961346
2022,3.11352780648628
2022,0.889579373281795
2022,19.348351368879
2022,10.4525576360611
2022,0.222394843320449
2022,1.55676390324314
2022,1.77915874656359
2022,0.889579373281795
2022,4.67029170972943
2022,0.667184529961346
2022,1.11197421660224
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,1.33436905992269
2022,11.1197421660224
2022,2.00155358988404
2022,78.9501693787593
2022,0.444789686640898
2022,86.733988894975
2022,4.44789686640898
2022,0.222394843320449
2022,1.11197421660224
2022,0.222394843320449
2022,0.444789686640898
2022,4.89268655304987
2022,2.22394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,3.11352780648628
2022,0.667184529961346
2022,2.66873811984539
2022,40.9206511709626
2022,33.8040161847082
2022,41.3654408576035
2022,1.55676390324314
2022,0.444789686640898
2022,0.889579373281795
2022,1.11197421660224
2022,1.33436905992269
2022,23.5738533919676
2022,2.00155358988404
2022,1.77915874656359
2022,2.89113296316583
2022,0.222394843320449
2022,6.89424014293391
2022,7.33902982957481
2022,18.9035616822381
2022,2.44634327652494
2022,9.34058341945885
2022,2.22394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
2022,2.00155358988404
2022,0.667184529961346
2022,0.444789686640898
2022,0.222394843320449
2022,2.66873811984539
2022,0.222394843320449
2022,0.889579373281795
2022,0.889579373281795
2022,0.222394843320449
2022,0.222394843320449
2022,0.889579373281795
2022,0.889579373281795
2022,0.444789686640898
2022,16.4572184057132
2022,0.667184529961346
2022,1.55676390324314
2022,0.889579373281795
2022,5.33747623969077
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,23.796248235288
2022,0.667184529961346
2022,0.444789686640898
2022,1.11197421660224
2022,1.77915874656359
2022,0.889579373281795
2022,0.667184529961346
2022,0.222394843320449
2022,2.00155358988404
2022,0.667184529961346
2022,0.222394843320449
2022,6.22705561297257
2022,0.667184529961346
2022,0.222394843320449
2022,5.33747623969077
2022,0.222394843320449
2022,0.222394843320449
2022,1.55676390324314
2022,0.444789686640898
2022,0.889579373281795
2022,0.444789686640898
2022,2.22394843320449
2022,4.67029170972943
2022,0.889579373281795
2022,5.33747623969077
2022,0.667184529961346
2022,0.444789686640898
2022,3.11352780648628
2022,0.667184529961346
2022,0.444789686640898
2022,0.667184529961346
2022,32.4696471247855
2022,3.11352780648628
2022,10.0077679494202
2022,0.667184529961346
2022,0.222394843320449
2022,3.33592264980673
2022,10.2301627927406
2022,0.222394843320449
2022,0.889579373281795
2022,7.33902982957481
2022,0.444789686640898
2022,0.444789686640898
2022,1.11197421660224
2022,1.11197421660224
2022,1.77915874656359
2022,0.222394843320449
2022,110.530237130263
2022,0.444789686640898
2022,0.889579373281795
2022,2.00155358988404
2022,1.33436905992269
2022,0.667184529961346
2022,85.6220146783728
2022,2.22394843320449
2022,2.44634327652494
2022,0.222394843320449
2022,0.444789686640898
2022,1.11197421660224
2022,0.889579373281795
2022,20.6827204288017
2022,1.33436905992269
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,0.667184529961346
2022,1.11197421660224
2022,0.667184529961346
2022,3.55831749312718
2022,2.22394843320449
2022,0.889579373281795
2022,15.345244189111
2022,3.33592264980673
2022,0.667184529961346
2022,1.11197421660224
2022,42.6998099175262
2022,2.66873811984539
2022,5.55987108301122
2022,0.444789686640898
2022,0.444789686640898
2022,0.444789686640898
2022,43.8117841341284
2022,0.222394843320449
2022,0.444789686640898
2022,1.55676390324314
2022,0.222394843320449
2022,0.667184529961346
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
